DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
2022-11-15,1778.25,21.54,196.51,1771.8,1680.27,21.96,20.84,115.89,1677.1116666666667,44.408345758286906,19.860333333333333,1.0779689821312164
2022-11-16,1773.77,21.48,170.58,1778.25,1674.68,21.54,20.78,139.72,1679.0436666666667,47.31560495542565,19.886333333333333,1.1079103764741423
2022-11-17,1760.87,20.95,153.21,1773.77,1712.52,21.48,21.34,225.74,1680.711,49.31417005212682,19.896333333333338,1.116362576540021
2022-11-18,1749.74,20.92,77.71,1760.87,1706.32,20.95,21.01,137.41,1682.5516666666665,50.853883456848436,19.923333333333336,1.1314023441588035
2022-11-21,1737.81,20.84,107.63,1749.74,1754.75,20.92,21.67,98.15,1684.88,51.753840104056856,19.963000000000005,1.1422969901883295
2022-11-22,1740.24,21.08,105.25,1737.81,1770.69,20.84,21.68,111.09,1687.3776666666668,52.57832696825422,20.026,1.1502851220759
2022-11-23,1749.28,21.51,105.6,1740.24,1771.8,21.08,21.96,188.93,1689.9366666666667,53.68629519675445,20.107666666666667,1.1661983132157734
2022-11-24,1754.96,21.51,46.47,1749.28,1778.25,21.51,21.54,196.51,1692.9086666666667,54.761174940997876,20.195666666666668,1.1691868183024166
2022-11-25,1756.14,21.59,80.51,1754.96,1773.77,21.51,21.48,170.58,1696.7213333333334,55.05819014105191,20.30666666666667,1.1367022275086576
2022-11-28,1740.75,20.92,88.0,1756.14,1760.87,21.59,20.95,153.21,1699.7483333333332,54.89358772195103,20.381333333333334,1.0991147953391744
2022-11-29,1749.73,21.26,100.55,1740.75,1749.74,20.92,20.92,77.71,1703.0116666666665,54.856676334834304,20.46466666666667,1.0662300111991487
2022-11-30,1768.45,22.19,81.59,1749.73,1737.81,21.26,20.84,107.63,1707.677,54.2485117641001,20.589666666666666,1.0401806319704974
2022-12-01,1802.89,22.77,65.95,1768.45,1740.24,22.19,21.08,105.25,1713.518,54.76703214210338,20.726666666666667,1.0478955374804049
2022-12-02,1797.82,23.13,109.1,1802.89,1749.28,22.77,21.51,105.6,1718.2233333333331,55.76836226646848,20.851,1.1047962832967293
2022-12-05,1768.39,22.25,98.97,1797.82,1754.96,23.13,21.51,46.47,1722.2163333333333,54.89304996415138,20.950666666666667,1.0911017315107654
2022-12-06,1770.91,22.16,139.1,1768.39,1756.14,22.25,21.59,80.51,1726.1626666666666,53.95734234228627,21.044666666666668,1.0688012406214964
2022-12-07,1786.22,22.72,127.41,1770.91,1740.75,22.16,20.92,88.0,1730.2203333333334,53.736225082256674,21.148,1.0761438181030394
2022-12-08,1789.23,23.07,140.96,1786.22,1749.73,22.72,21.26,100.55,1734.4299999999998,53.22811462193539,21.264333333333337,1.0893518583379542
2022-12-09,1796.63,23.47,117.31,1789.23,1768.45,23.07,22.19,81.59,1739.5923333333335,51.40956369387309,21.40566666666667,1.0913632200880148
2022-12-12,1781.15,23.3,158.37,1796.63,1802.89,23.47,22.77,65.95,1744.5266666666669,47.816317538968775,21.544333333333334,1.0573150228154333
2022-12-13,1810.29,23.73,152.63,1781.15,1797.82,23.3,23.13,109.1,1749.953,45.61189183640088,21.680333333333333,1.0675995740794506
2022-12-14,1807.27,23.9,133.39,1810.29,1768.39,23.73,22.25,98.97,1755.699,41.267898800136244,21.834333333333333,1.0423305562563308
2022-12-15,1776.66,23.05,73.61,1807.27,1770.91,23.9,22.16,139.1,1760.6159999999998,33.777952470545344,21.954000000000004,0.9634335150548263
2022-12-16,1792.34,23.21,98.8,1776.66,1786.22,23.05,22.72,127.41,1764.3516666666667,30.636820543056913,22.033,0.9661018365682467
2022-12-19,1787.44,22.95,171.46,1792.34,1789.23,23.21,23.07,140.96,1768.1103333333335,25.789642733039468,22.105333333333338,0.9501569138407492
2022-12-20,1817.41,24.17,132.74,1787.44,1796.63,22.95,23.47,117.31,1771.6066666666666,25.09396552452579,22.199666666666666,1.0101433265778206
2022-12-21,1814.13,23.97,169.54,1817.41,1781.15,24.17,23.3,158.37,1775.2003333333332,23.05911286435179,22.298333333333336,1.0342082873430278
2022-12-22,1792.57,23.57,159.0,1814.13,1810.29,23.97,23.73,152.63,1776.461,22.93601945891329,22.361666666666665,1.052419489371509
2022-12-23,1797.91,23.7,114.93,1792.57,1807.27,23.57,23.9,133.39,1777.3683333333333,23.23628718089407,22.429,1.07174479077414
2022-12-26,1797.61,23.85,64.7,1797.91,1776.66,23.7,23.05,73.61,1778.2286666666666,23.499332159722783,22.492,1.0984421570631577
2022-12-27,1813.93,24.04,146.82,1797.61,1792.34,23.85,23.21,98.8,1779.4180000000001,24.38660533979582,22.575333333333333,1.118378547144212
2022-12-28,1804.09,23.5,151.89,1813.93,1787.44,24.04,22.95,171.46,1780.4286666666667,24.76973497180925,22.642666666666667,1.1109422323766
2022-12-29,1814.89,23.87,116.49,1804.09,1817.41,23.5,24.17,132.74,1782.2293333333332,25.25758567286163,22.74,1.0851441982677734
2022-12-30,1824.4,23.97,150.23,1814.89,1814.13,23.87,23.97,169.54,1784.718,25.621534504080408,22.841666666666665,1.051091660208865
2023-01-02,1823.69,23.99,117.05,1824.4,1792.57,23.97,23.57,159.0,1787.5806666666665,24.98967951570816,22.946666666666665,1.0003493642595085
2023-01-03,1839.49,23.98,198.45,1823.69,1797.91,23.99,23.7,114.93,1790.889,25.075834272895293,23.043333333333337,0.9527323079303998
2023-01-04,1854.09,23.74,94.29,1839.49,1797.61,23.98,23.85,64.7,1794.3826666666669,26.347814662134937,23.11766666666667,0.9152300759665211
2023-01-05,1833.19,23.22,100.74,1854.09,1813.93,23.74,24.04,146.82,1796.9903333333334,26.182303510680313,23.174666666666667,0.8634363316714359
2023-01-06,1865.71,23.81,88.73,1833.19,1804.09,23.22,23.5,151.89,1800.6426666666669,27.874926433572927,23.24866666666667,0.8168135453184711
2023-01-09,1871.59,23.63,86.13,1865.71,1814.89,23.81,23.87,116.49,1805.0040000000001,28.411441308745935,23.339,0.6904838383583686
2023-01-10,1877.27,23.61,114.62,1871.59,1824.4,23.63,23.97,150.23,1809.2553333333333,29.380989952240267,23.417333333333332,0.5691308154168787
2023-01-11,1876.38,23.42,129.44,1877.27,1823.69,23.61,23.99,117.05,1812.853,30.78646367904237,23.458333333333332,0.5198347438553368
2023-01-12,1896.86,23.77,114.45,1876.38,1839.49,23.42,23.98,198.45,1815.9853333333335,34.31595253172844,23.491666666666667,0.5060535840053455
2023-01-13,1920.21,24.25,103.7,1896.86,1854.09,23.77,23.74,94.29,1820.065,39.03289715539624,23.529,0.5195843829774661
2023-01-16,1918.0,24.4,107.1,1920.21,1833.19,24.25,23.22,100.74,1825.0520000000001,41.6712496109348,23.600666666666665,0.4841553849552727
2023-01-17,1908.39,23.92,127.41,1918.0,1865.71,24.4,23.81,88.73,1829.6346666666666,43.04854490978143,23.659333333333333,0.40347570394972954
2023-01-18,1903.76,23.43,76.78,1908.39,1871.59,23.92,23.63,86.13,1833.5526666666667,44.291880390254725,23.683,0.36551475275605955
2023-01-19,1931.39,23.83,115.06,1903.76,1877.27,23.43,23.61,114.62,1838.2913333333336,46.91347337776952,23.708333333333332,0.34745461954511186
2023-01-20,1926.57,23.95,152.37,1931.39,1876.38,23.83,23.42,129.44,1842.6226666666666,48.891148760540496,23.72433333333333,0.3471527869264798
2023-01-23,1931.3,23.45,87.71,1926.57,1896.86,23.95,23.77,114.45,1847.6276666666665,50.052823247608366,23.729333333333333,0.3418704466583903
2023-01-24,1937.45,23.67,89.98,1931.3,1920.21,23.45,24.25,103.7,1851.8663333333336,52.12327221865924,23.72733333333333,0.34204187415829357
2023-01-25,1945.93,23.9,110.61,1937.45,1918.0,23.67,24.4,107.1,1856.4883333333335,54.1410939651755,23.727333333333334,0.34204187415829357
2023-01-26,1928.99,23.89,71.49,1945.93,1908.39,23.9,23.92,127.41,1861.566,53.535979368041644,23.755333333333333,0.3182357977790336
2023-01-27,1927.34,23.56,120.77,1928.99,1903.76,23.89,23.43,76.78,1866.0659999999998,53.18912629345297,23.767,0.30363487601160827
2023-01-30,1922.52,23.59,155.17,1927.34,1931.39,23.56,23.83,115.06,1870.5686666666666,52.00802244038639,23.788333333333334,0.26417187891360017
2023-01-31,1927.88,23.7,148.32,1922.52,1926.57,23.59,23.95,152.37,1874.251,52.0252442934381,23.77266666666667,0.2545168964415955
2023-02-01,1950.42,23.98,108.7,1927.88,1931.3,23.7,23.45,87.71,1878.7940000000003,52.542321765892,23.773,0.25479065104830306
2023-02-02,1912.37,23.46,130.6,1950.42,1937.45,23.98,23.67,89.98,1882.7873333333332,50.26637320715605,23.769333333333336,0.2585761187638025
2023-02-03,1865.53,22.35,116.33,1912.37,1945.93,23.46,23.9,110.61,1885.0413333333333,47.7839167671298,23.724333333333334,0.36615130971874554
2023-02-06,1867.36,22.27,112.53,1865.53,1928.99,22.35,23.89,71.49,1887.3663333333332,44.99885098020858,23.671666666666667,0.4512059192971227
2023-02-07,1873.81,22.19,138.02,1867.36,1927.34,22.27,23.56,120.77,1889.3623333333335,42.90862775416982,23.610000000000003,0.5202651843709533
2023-02-08,1875.59,22.31,134.98,1873.81,1922.52,22.19,23.59,155.17,1891.7456666666667,39.88831724938128,23.570333333333334,0.5717576248803146
2023-02-09,1861.39,21.98,169.59,1875.59,1927.88,22.31,23.7,148.32,1893.2956666666666,37.638871935453814,23.507333333333335,0.637900291275046
2023-02-10,1864.67,21.99,147.88,1861.39,1950.42,21.98,23.98,108.7,1894.638,35.76870905672982,23.441333333333333,0.6887806984623744
2023-02-13,1853.39,21.97,110.42,1864.67,1912.37,21.99,23.46,130.6,1895.628,34.10985886401343,23.374000000000002,0.7307511487359603
2023-02-14,1854.29,21.84,82.67,1853.39,1865.53,21.97,22.35,116.33,1896.1213333333333,33.368912616298715,23.302666666666664,0.7727957901884301
2023-02-15,1836.19,21.63,119.27,1854.29,1867.36,21.84,22.27,112.53,1895.5246666666667,34.29360900881318,23.23233333333333,0.82581906398219
2023-02-16,1837.44,21.6,134.75,1836.19,1873.81,21.63,22.19,138.02,1895.6663333333336,34.035028961873365,23.178333333333335,0.8779721279578938
2023-02-17,1841.59,21.73,106.1,1837.44,1875.59,21.6,22.31,134.98,1894.8623333333333,35.037215749400566,23.108999999999998,0.9079850750708317
2023-02-20,1841.14,21.74,146.03,1841.59,1861.39,21.73,21.98,169.59,1893.8473333333334,36.15778114694048,23.046,0.9357335311823453
2023-02-21,1834.32,21.83,174.98,1841.14,1864.67,21.74,21.99,147.88,1892.4156666666668,37.656054299422834,22.986666666666665,0.9549736711780905
2023-02-22,1825.04,21.5,150.31,1834.32,1853.39,21.83,21.97,110.42,1890.7043333333334,39.52993293461143,22.922666666666665,0.9886735569936841
2023-02-23,1822.64,21.29,127.87,1825.04,1854.29,21.5,21.84,82.67,1888.2303333333332,41.409266536081766,22.84,1.0186096000141995
2023-02-24,1810.81,20.77,110.97,1822.64,1836.19,21.29,21.63,119.27,1884.5836666666667,43.271140695909956,22.724,1.050164519130745
2023-02-27,1817.31,20.62,125.63,1810.81,1837.44,20.77,21.6,134.75,1881.2273333333333,44.47800796621275,22.598000000000003,1.0687420901097544
2023-02-28,1827.15,20.91,146.95,1817.31,1841.59,20.62,21.73,106.1,1878.5193333333334,45.23389489989675,22.497666666666664,1.081565542622488
2023-03-01,1836.81,21.0,92.77,1827.15,1841.14,20.91,21.74,146.03,1876.2876666666666,45.59575726505189,22.416666666666668,1.1001671764289915
2023-03-02,1836.0,20.89,121.4,1836.81,1834.32,21.0,21.83,174.98,1873.108,44.94200856428127,22.318666666666665,1.1008734254447143
2023-03-03,1854.97,21.24,154.63,1836.0,1825.04,20.89,21.5,150.31,1870.7213333333334,43.89393805709114,22.228333333333335,1.0732357883853318
2023-03-06,1846.85,21.04,106.86,1854.97,1822.64,21.24,21.29,127.87,1867.9063333333334,42.56273061981497,22.148000000000003,1.0688259753192173
2023-03-07,1813.52,20.05,161.43,1846.85,1810.81,21.04,20.77,110.97,1863.7753333333333,41.583149748273755,22.027333333333335,1.095092291287194
2023-03-08,1813.59,20.0,125.93,1813.52,1817.31,20.05,20.62,125.63,1859.364,39.536528077369915,21.897333333333332,1.0966058397692262
2023-03-09,1830.89,20.07,147.48,1813.59,1827.15,20.0,20.91,146.95,1856.094,37.588138407806156,21.769999999999996,1.0788851205981924
2023-03-10,1867.83,20.51,113.44,1830.89,1836.81,20.07,21.0,92.77,1854.1103333333333,35.19250973237415,21.668333333333337,1.047644594030923
2023-03-13,1913.23,21.81,144.3,1867.83,1836.0,20.51,20.89,121.4,1853.8006666666665,34.60578244816113,21.608999999999998,0.9834995573513359
2023-03-14,1902.12,21.69,117.31,1913.23,1854.97,21.81,21.24,154.63,1852.942,32.985961632586516,21.541999999999998,0.9011578758693284
2023-03-15,1918.1,21.79,101.75,1902.12,1846.85,21.69,21.04,106.86,1851.8646666666666,30.093487293269128,21.469,0.7770028624630771
2023-03-16,1919.12,21.71,112.81,1918.1,1813.52,21.79,20.05,161.43,1852.0896666666667,30.58272393578143,21.410666666666668,0.6822929562591742
2023-03-17,1987.93,22.59,85.23,1919.12,1813.59,21.71,20.0,125.93,1856.169666666667,39.346536760639346,21.418666666666663,0.6949757293372039
2023-03-20,1978.71,22.52,94.07,1987.93,1830.89,22.59,20.07,147.48,1859.8813333333335,45.247962174206265,21.427,0.706931933513157
2023-03-21,1940.15,22.38,129.9,1978.71,1867.83,22.52,20.51,113.44,1862.0926666666667,47.516354929076584,21.43333333333333,0.7148104804690999
2023-03-22,1969.58,23.03,114.43,1940.15,1913.23,22.38,21.81,144.3,1865.2256666666665,51.378646354912966,21.457333333333334,0.7561514778608981
2023-03-23,1993.5,23.12,100.57,1969.58,1902.12,23.03,21.69,117.31,1869.6293333333333,56.44986105680122,21.495333333333335,0.8100478203565004
2023-03-24,1977.22,23.22,72.62,1993.5,1918.1,23.12,21.79,101.75,1873.381,59.752340617829866,21.53633333333333,0.8651987347278398
2023-03-27,1956.56,23.1,120.95,1977.22,1919.12,23.22,21.71,112.81,1876.8200000000002,61.505320319343205,21.573999999999998,0.9082556225325582
2023-03-28,1973.69,23.26,76.76,1956.56,1987.93,23.1,22.59,85.23,1880.8,63.81687497075735,21.621333333333332,0.9582229721561385
2023-03-29,1964.04,23.35,79.96,1973.69,1978.71,23.26,22.52,94.07,1885.0616666666667,64.99315715085366,21.67866666666667,1.008876921967233
2023-03-30,1980.25,23.88,129.3,1964.04,1940.15,23.35,22.38,129.9,1889.822,66.5951163892317,21.754666666666665,1.0856993085130209
2023-03-31,1967.9,24.07,90.45,1980.25,1969.58,23.88,23.03,114.43,1894.0323333333333,67.42822936319939,21.832666666666668,1.1650245915217694
2023-04-03,1984.11,24.0,84.6,1967.9,1993.5,24.07,23.12,100.57,1898.798,68.60317100340828,21.908,1.2300782145022249
2023-04-04,2019.97,25.02,119.43,1984.11,1977.22,24.0,23.22,72.62,1904.9863333333335,70.92050773313147,22.014333333333337,1.3546718226663963
2023-04-05,2020.35,24.98,117.88,2019.97,1956.56,25.02,23.1,120.95,1911.4966666666667,72.28002544382248,22.130333333333336,1.4544331360108225
2023-04-06,2008.02,25.01,173.69,2020.35,1973.69,24.98,23.26,76.76,1917.676,72.34576510255836,22.25433333333333,1.5365763181856646
2023-04-10,1989.95,24.9,142.78,2008.02,1964.04,25.01,23.35,79.96,1923.6473333333333,70.59277744305793,22.392,1.5833038351758488
2023-04-11,2003.14,25.08,92.75,1989.95,1980.25,24.9,23.88,129.3,1929.8416666666667,69.07697585792835,22.540666666666667,1.6201424657094725
2023-04-12,2014.67,25.48,119.43,2003.14,1967.9,25.08,24.07,90.45,1936.0923333333333,67.93896143284317,22.692999999999998,1.6754354040377648
2023-04-13,2039.73,25.8,126.19,2014.67,1984.11,25.48,24.0,84.6,1942.8563333333334,67.8148100233597,22.853,1.736272563220653
2023-04-14,2003.04,25.34,119.8,2039.73,2019.97,25.8,25.02,119.43,1948.4243333333334,65.55869292858385,23.001333333333335,1.752794288013183
2023-04-17,1994.77,25.11,91.62,2003.04,2020.35,25.34,24.98,117.88,1953.0843333333332,63.626893234247,23.130333333333336,1.76108603508976
2023-04-18,2004.93,25.21,106.86,1994.77,2008.02,25.11,25.01,173.69,1958.3536666666666,61.01789678012375,23.269333333333336,1.7549652385461627
2023-04-19,1993.26,25.26,158.03,2004.93,1989.95,25.21,24.9,142.78,1964.345,54.81539770776657,23.442999999999998,1.6816558957538705
2023-04-20,2004.34,25.29,95.67,1993.26,2003.14,25.26,25.08,92.75,1970.7033333333334,47.26914312691264,23.619333333333334,1.582614452653176
2023-04-21,1982.89,25.03,140.05,2004.34,2014.67,25.29,25.48,119.43,1975.77,39.228507491345034,23.78466666666667,1.452792159075352
2023-04-24,1988.88,25.17,159.47,1982.89,2039.73,25.03,25.8,126.19,1979.805,33.55889827522315,23.939999999999998,1.3349338095432308
2023-04-25,1997.87,25.05,180.23,1988.88,2003.04,25.17,25.34,119.8,1982.6263333333334,31.247127259197974,24.048000000000002,1.2868657460183555
2023-04-26,1989.48,24.89,105.35,1997.87,1994.77,25.05,25.11,91.62,1985.5383333333334,27.30821312392058,24.154666666666667,1.2153067821386268
2023-04-27,1987.87,24.96,117.88,1989.48,2004.93,24.89,25.21,106.86,1987.864,24.155860800910286,24.26033333333333,1.137966981319843
2023-04-28,1989.65,25.04,117.88,1987.87,1993.26,24.96,25.26,158.03,1990.215,20.37010905964696,24.371333333333332,1.0387018865848217
2023-05-01,1982.05,24.97,104.61,1989.65,2004.34,25.04,25.29,95.67,1990.019,20.421078081199916,24.450666666666667,0.9875882617326394
2023-05-02,2016.28,25.39,77.04,1982.05,1982.89,24.97,25.03,140.05,1991.2713333333334,20.85110511139099,24.546333333333337,0.9315337124713745
2023-05-03,2039.02,25.6,149.53,2016.28,1988.88,25.39,25.17,159.47,1994.5669999999998,20.2986247452918,24.653666666666666,0.8557411924788748
2023-05-04,2051.11,26.07,118.08,2039.02,1997.87,25.6,25.05,180.23,1997.2846666666667,22.20607259801528,24.755,0.8366219019939383
2023-05-05,2016.54,25.65,69.74,2051.11,1989.48,26.07,24.89,105.35,1998.0526666666667,22.467547160309604,24.839333333333332,0.7924772740491972
2023-05-08,2021.39,25.57,51.76,2016.54,1987.87,25.65,24.96,117.88,1999.525,22.502511545614222,24.91766666666667,0.7413905078006106
2023-05-09,2034.17,25.62,116.35,2021.39,1989.65,25.57,25.04,117.88,2002.112,21.844304457679648,25.00166666666667,0.6674143795441859
2023-05-10,2029.51,25.42,118.52,2034.17,1982.05,25.62,24.97,104.61,2003.9726666666668,21.71684026885092,25.073666666666668,0.584391716368627
2023-05-11,2015.55,24.18,137.28,2029.51,2016.28,25.42,25.39,77.04,2005.6896666666667,20.450096953332753,25.101333333333336,0.515569543342442
2023-05-12,2011.15,23.91,146.22,2015.55,2039.02,24.18,25.6,149.53,2006.7196666666669,19.895242107201263,25.102333333333334,0.5131423364629054
2023-05-15,2020.6,24.11,135.87,2011.15,2051.11,23.91,26.07,118.08,2008.4763333333333,18.63619013216164,25.103666666666665,0.510412161602747
2023-05-16,1988.6,23.73,137.53,2020.6,2016.54,24.11,25.65,69.74,2008.626,18.45086515115176,25.09466666666667,0.5324486916076974
2023-05-17,1981.72,23.73,89.38,1988.6,2021.39,23.73,25.57,51.76,2007.3509999999999,18.954642839442226,25.051666666666666,0.5878897582161517
2023-05-18,1958.05,23.49,125.22,1981.72,2034.17,23.73,25.62,116.35,2005.2743333333335,20.80394055562769,25.002,0.6534386497329943
2023-05-19,1976.56,23.83,160.85,1958.05,2029.51,23.49,25.42,118.52,2004.2256666666667,21.443830023817345,24.962666666666667,0.6875640826973582
2023-05-22,1969.43,23.66,78.25,1976.56,2015.55,23.83,24.18,137.28,2003.5416666666667,22.227821659927564,24.921333333333333,0.727569090608287
2023-05-23,1974.73,23.43,183.69,1969.43,2011.15,23.66,23.91,146.22,2002.5946666666666,22.842226585880827,24.866333333333333,0.7759198471458154
2023-05-24,1957.01,23.09,115.22,1974.73,2020.6,23.43,24.11,135.87,2000.6726666666666,24.17791653171384,24.786666666666665,0.8314479822128578
2023-05-25,1940.34,22.77,106.29,1957.01,1988.6,23.09,23.73,137.53,1997.3596666666667,25.41914435781623,24.685666666666666,0.8863317792948178
2023-05-26,1946.33,23.31,61.34,1940.34,1981.72,22.77,23.73,89.38,1995.4693333333332,27.039188665280097,24.618,0.9117788600612513
2023-05-29,1942.84,23.19,44.97,1946.33,1958.05,23.31,23.49,125.22,1993.7383333333335,28.696918503693972,24.554000000000006,0.9429067310438017
2023-05-30,1959.14,23.22,111.29,1942.84,1976.56,23.19,23.83,160.85,1992.212,29.29268549393755,24.487666666666666,0.9649072970775306
2023-05-31,1962.3,23.48,219.58,1959.14,1969.43,23.22,23.66,78.25,1991.1799999999998,29.795544679651154,24.428333333333335,0.970488974988467
2023-06-01,1977.88,23.91,182.4,1962.3,1974.73,23.48,23.43,183.69,1990.298,29.784181568789315,24.38233333333333,0.960896432516246
2023-06-02,1947.63,23.59,129.57,1977.88,1957.01,23.91,23.09,115.22,1989.1226666666666,30.766116710916574,24.334333333333333,0.9633908625383863
2023-06-05,1961.76,23.59,107.09,1947.63,1940.34,23.59,22.77,106.29,1988.2186666666666,31.169284364812928,24.28166666666667,0.959310396472948
2023-06-06,1962.85,23.58,133.47,1961.76,1946.33,23.59,23.31,61.34,1987.0513333333333,31.449875470737897,24.232666666666663,0.9562496187360371
2023-06-07,1939.63,23.46,142.29,1962.85,1942.84,23.58,23.19,44.97,1985.3896666666667,32.612561413549145,24.185,0.9579926930825153
2023-06-08,1967.76,24.24,78.74,1939.63,1959.14,23.46,23.22,111.29,1984.7193333333335,32.76613494965075,24.161,0.9468617857843904
2023-06-09,1960.6,24.27,96.33,1967.76,1962.3,24.24,23.48,219.58,1983.751,33.04347662156447,24.13533333333333,0.9325409608578378
2023-06-12,1956.92,24.05,65.73,1960.6,1977.88,24.27,23.91,182.4,1982.9133333333334,33.40463919186573,24.104666666666667,0.9191777935151922
2023-06-13,1943.33,23.68,77.17,1956.92,1947.63,24.05,23.59,129.57,1980.4816666666666,33.546850109918864,24.047666666666665,0.8892565020489275
2023-06-14,1942.99,23.93,72.13,1943.33,1961.76,23.68,23.59,107.09,1977.2806666666668,32.32797442731664,23.992,0.8396156756267371
2023-06-15,1957.65,23.86,158.32,1942.99,1962.85,23.93,23.58,133.47,1974.1653333333336,29.33238386130666,23.918333333333333,0.7423220015751398
2023-06-16,1957.36,24.15,111.43,1957.65,1939.63,23.86,23.46,142.29,1972.1926666666666,28.358139369575937,23.868333333333336,0.6685088054678467
2023-06-19,1950.12,23.94,107.78,1957.36,1967.76,24.15,24.24,78.74,1969.817,27.04966647124233,23.814,0.5866656217332734
2023-06-20,1935.91,23.19,142.78,1950.12,1960.6,23.94,24.27,96.33,1966.5416666666667,24.84808395903696,23.733,0.48820678207961105
2023-06-21,1932.26,22.64,127.87,1935.91,1956.92,23.19,24.05,65.73,1963.3,22.59108811163262,23.640333333333334,0.41535596145020204
2023-06-22,1913.52,22.24,154.5,1932.26,1943.33,22.64,23.68,77.17,1959.8990000000001,22.129199363767267,23.575666666666667,0.4751528489703566
2023-06-23,1921.36,22.42,46.41,1913.52,1942.99,22.24,23.93,72.13,1956.906,21.001798379448992,23.526,0.5151872776322026
2023-06-26,1922.85,22.77,169.51,1921.36,1957.65,22.42,23.86,158.32,1953.6476666666667,18.171191615061254,23.481333333333332,0.5208662104562051
2023-06-27,1913.35,22.89,118.31,1922.85,1957.36,22.77,24.15,111.43,1951.1393333333333,18.37263537365705,23.45333333333333,0.5295432861944652
2023-06-28,1907.42,22.72,82.54,1913.35,1950.12,22.89,23.94,107.78,1948.6626666666666,19.101583962690416,23.419666666666668,0.5432754006203083
2023-06-29,1908.15,22.55,120.9,1907.42,1935.91,22.72,23.19,142.78,1946.9993333333332,20.3854229415141,23.388333333333332,0.5657225062012385
2023-06-30,1919.57,22.75,102.67,1908.15,1932.26,22.55,22.64,127.87,1945.0996666666665,20.190192136391843,23.35233333333333,0.5709863416041394
2023-07-03,1921.43,22.88,45.38,1919.57,1913.52,22.75,22.24,154.5,1943.4996666666666,20.097314880375897,23.32633333333333,0.5742430299715422
2023-07-04,1925.09,22.95,109.93,1921.43,1921.36,22.88,22.42,46.41,1941.8450000000003,19.47111419333065,23.310333333333332,0.5779302149334029
2023-07-05,1917.32,23.11,89.85,1925.09,1922.85,22.95,22.77,169.51,1940.5220000000002,19.75155417713976,23.311,0.5776787676731122
2023-07-06,1910.8,22.74,172.66,1917.32,1913.35,23.11,22.89,118.31,1939.5373333333332,20.48369409254247,23.31,0.5786726786060954
2023-07-07,1924.28,23.06,120.56,1910.8,1907.42,22.74,22.72,82.54,1938.8023333333333,20.6266559516037,23.301666666666666,0.5804699839771978
2023-07-10,1924.99,23.12,138.3,1924.28,1908.15,23.06,22.55,120.9,1938.2073333333333,20.763168805586474,23.29933333333333,0.5810747078402159
2023-07-11,1931.99,23.1,141.35,1924.99,1919.57,23.12,22.75,102.67,1937.3023333333333,20.407971850631796,23.295333333333335,0.5820518600741096
2023-07-12,1957.09,24.14,203.19,1931.99,1921.43,23.1,22.88,45.38,1937.1286666666667,20.209111760778327,23.317333333333334,0.6014232162604851
2023-07-13,1960.19,24.86,80.51,1957.09,1925.09,24.14,22.95,109.93,1936.539,19.212568147603225,23.349,0.656218792361134
2023-07-14,1954.93,24.93,151.37,1960.19,1917.32,24.86,23.11,89.85,1936.7823333333333,19.403166055755346,23.393666666666668,0.716064355291591
2023-07-17,1954.74,24.86,110.85,1954.93,1910.8,24.93,22.74,172.66,1936.5483333333332,19.131986230528934,23.435999999999996,0.7640075825582563
2023-07-18,1978.71,25.08,151.43,1954.74,1924.28,24.86,23.06,120.56,1937.077,20.079495314067923,23.486,0.8207339020234513
2023-07-19,1977.25,25.17,188.83,1978.71,1924.99,25.08,23.12,138.3,1938.3309999999997,21.377215126167144,23.543,0.8763606170031143
2023-07-20,1969.62,24.74,127.64,1977.25,1931.99,25.17,23.1,141.35,1938.393,21.46801520623778,23.559666666666665,0.8946372153705827
2023-07-21,1960.23,24.57,112.39,1969.62,1957.09,24.74,24.14,203.19,1938.380666666667,21.454919688716615,23.569666666666667,0.9044734926188642
2023-07-24,1954.51,24.37,143.43,1960.23,1960.19,24.57,24.86,80.51,1938.3003333333331,21.387515450026964,23.580333333333332,0.9121875311325041
2023-07-25,1964.58,24.7,61.72,1954.51,1954.93,24.37,24.93,151.37,1939.0086666666668,21.905455112297105,23.61433333333333,0.9347604647375528
2023-07-26,1972.1,24.92,84.08,1964.58,1954.74,24.7,24.86,110.85,1939.9789999999998,22.717575506537898,23.647333333333336,0.9633273276666989
2023-07-27,1944.99,24.14,132.5,1972.1,1978.71,24.92,25.08,151.43,1939.5570000000002,22.49449145592692,23.65666666666667,0.9668089471190583
2023-07-28,1959.2,24.33,130.33,1944.99,1977.25,24.14,25.17,188.83,1939.6183333333333,22.547153667468702,23.662666666666667,0.9705275257098561
2023-07-31,1964.19,24.77,154.4,1959.2,1969.62,24.33,24.74,127.64,1940.0873333333334,22.916439654437614,23.690333333333335,0.9903342637829712
2023-08-01,1944.08,24.33,116.91,1964.19,1960.23,24.77,24.57,112.39,1940.3596666666665,22.913630408655138,23.72833333333333,0.9923433893055444
2023-08-02,1933.56,23.74,132.76,1944.08,1954.51,24.33,24.37,143.43,1940.403,22.89900903590119,23.764999999999997,0.9708323837001618
2023-08-03,1933.74,23.56,88.73,1933.56,1964.58,23.74,24.7,61.72,1941.077,22.371969399815526,23.809,0.9283145646999373
