DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
21-08-1996,5.19,5.21,5.19,5.18,-0.57
20-08-1996,5.22,5.21,5.22,5.21,0.00
19-08-1996,5.22,5.09,5.22,5.21,2.35
16-08-1996,5.10,5.09,5.10,5.09,0.00
15-08-1996,5.10,5.05,5.10,5.09,0.79
14-08-1996,5.06,5.09,5.06,5.05,-0.78
13-08-1996,5.10,5.07,5.10,5.09,0.39
12-08-1996,5.08,5.05,5.08,5.07,0.59
09-08-1996,5.05,5.09,5.05,5.04,-0.98
08-08-1996,5.10,5.04,5.10,5.09,0.99
07-08-1996,5.05,5.03,5.05,5.04,0.20
06-08-1996,5.04,5.07,5.04,5.03,-0.79
05-08-1996,5.08,5.07,5.08,5.07,-0.20
02-08-1996,5.09,5.11,5.09,5.08,-0.59
01-08-1996,5.12,5.14,5.12,5.11,-0.58
31-07-1996,5.15,5.07,5.15,5.14,1.38
30-07-1996,5.08,5.06,5.08,5.07,0.00
29-07-1996,5.08,5.10,5.08,5.07,-0.59
26-07-1996,5.11,4.99,5.11,5.10,2.20
25-07-1996,5.00,5.01,5.00,4.99,-0.40
24-07-1996,5.02,4.97,5.02,5.01,1.01
23-07-1996,4.97,5.01,4.97,4.96,-1.00
22-07-1996,5.02,4.97,5.02,5.01,1.01
19-07-1996,4.97,5.00,4.97,4.96,-0.60
18-07-1996,5.00,4.96,5.00,4.99,0.60
17-07-1996,4.97,4.95,4.97,4.96,0.20
16-07-1996,4.96,5.15,4.96,4.95,-3.88
15-07-1996,5.16,5.12,5.16,5.15,0.58
12-07-1996,5.13,5.13,5.13,5.12,-0.19
11-07-1996,5.14,5.11,5.14,5.13,0.39
10-07-1996,5.12,5.10,5.12,5.11,0.20
09-07-1996,5.11,5.05,5.11,5.10,0.99
08-07-1996,5.06,5.10,5.06,5.05,-0.39
05-07-1996,5.08,5.08,5.08,5.08,-0.39
04-07-1996,5.10,5.12,5.10,5.09,-0.39
03-07-1996,5.12,5.09,5.12,5.11,0.20
02-07-1996,5.11,5.06,5.11,5.10,0.79
01-07-1996,5.07,5.02,5.07,5.06,1.00
28-06-1996,5.02,5.01,5.02,5.01,-0.20
27-06-1996,5.03,5.08,5.03,5.02,-0.98
26-06-1996,5.08,5.17,5.08,5.07,-1.74
25-06-1996,5.17,5.16,5.17,5.16,0.00
24-06-1996,5.17,5.13,5.17,5.16,0.39
21-06-1996,5.15,5.14,5.15,5.14,0.00
20-06-1996,5.15,5.14,5.15,5.14,0.19
19-06-1996,5.14,5.19,5.14,5.13,-1.34
18-06-1996,5.21,5.19,5.21,5.20,0.19
17-06-1996,5.20,5.16,5.20,5.19,0.00
14-06-1996,5.20,5.06,5.20,5.19,2.16
13-06-1996,5.09,5.09,5.09,5.08,-0.20
12-06-1996,5.10,5.12,5.10,5.09,-0.39
11-06-1996,5.12,5.19,5.12,5.11,-1.35
10-06-1996,5.19,5.18,5.19,5.18,0.00
07-06-1996,5.19,5.21,5.19,5.18,-0.57
06-06-1996,5.22,5.17,5.22,5.21,0.97
05-06-1996,5.17,5.20,5.17,5.16,-0.77
04-06-1996,5.21,5.37,5.21,5.20,-3.16
03-06-1996,5.38,5.39,5.38,5.37,-0.37
31-05-1996,5.40,5.33,5.40,5.39,1.12
30-05-1996,5.34,5.32,5.34,5.33,0.19
29-05-1996,5.33,5.36,5.33,5.32,-0.74
28-05-1996,5.37,5.32,5.37,5.36,0.75
27-05-1996,5.33,5.31,5.33,5.32,0.00
24-05-1996,5.33,5.34,5.33,5.32,0.00
23-05-1996,5.33,5.34,5.33,5.32,-0.37
22-05-1996,5.35,5.29,5.35,5.34,0.94
21-05-1996,5.30,5.26,5.30,5.29,0.38
20-05-1996,5.28,5.32,5.28,5.27,-1.12
17-05-1996,5.34,5.36,5.34,5.33,-0.56
16-05-1996,5.37,5.39,5.37,5.36,-0.56
15-05-1996,5.40,5.38,5.40,5.39,0.19
14-05-1996,5.39,5.37,5.39,5.38,0.19
13-05-1996,5.38,5.35,5.38,5.37,0.37
10-05-1996,5.36,5.42,5.36,5.35,-1.29
09-05-1996,5.43,5.44,5.43,5.42,-0.37
08-05-1996,5.45,5.48,5.45,5.44,-0.91
07-05-1996,5.50,5.46,5.50,5.49,0.55
06-05-1996,5.47,5.44,5.47,5.46,0.37
03-05-1996,5.45,5.39,5.45,5.44,0.93
02-05-1996,5.40,5.38,5.40,5.39,0.00
01-05-1996,5.40,5.32,5.40,5.39,1.31
30-04-1996,5.33,5.24,5.33,5.32,1.72
29-04-1996,5.24,5.28,5.24,5.23,-0.76
26-04-1996,5.28,5.37,5.28,5.27,-1.86
25-04-1996,5.38,5.30,5.38,5.37,1.32
24-04-1996,5.31,5.32,5.31,5.30,-0.38
23-04-1996,5.33,5.33,5.33,5.32,-0.19
22-04-1996,5.34,5.26,5.34,5.33,1.14
19-04-1996,5.28,5.28,5.28,5.27,-0.19
18-04-1996,5.29,5.31,5.29,5.28,-0.56
17-04-1996,5.32,5.31,5.32,5.31,0.19
16-04-1996,5.31,5.48,5.31,5.30,-3.28
15-04-1996,5.49,5.50,5.49,5.48,-0.54
12-04-1996,5.52,5.54,5.52,5.51,-0.54
11-04-1996,5.55,5.51,5.55,5.54,0.91
10-04-1996,5.50,5.46,5.50,5.49,0.55
09-04-1996,5.47,5.54,5.47,5.46,-1.44
08-04-1996,5.55,5.47,5.55,5.54,2.02
05-04-1996,5.44,5.53,5.44,5.43,0.18
04-04-1996,5.43,5.51,5.43,5.42,-1.81
03-04-1996,5.53,5.50,5.53,5.52,0.36
02-04-1996,5.51,5.53,5.51,5.50,-0.54
01-04-1996,5.54,5.52,5.54,5.53,0.18
29-03-1996,5.53,5.52,5.53,5.52,0.18
28-03-1996,5.52,5.67,5.52,5.51,-2.82
27-03-1996,5.68,5.70,5.68,5.67,-0.35
26-03-1996,5.70,5.64,5.70,5.69,1.06
25-03-1996,5.64,5.62,5.64,5.63,0.00
22-03-1996,5.64,5.61,5.64,5.63,0.36
21-03-1996,5.62,5.56,5.62,5.61,0.90
20-03-1996,5.57,5.52,5.57,5.56,0.72
19-03-1996,5.53,5.55,5.53,5.52,-0.54
18-03-1996,5.56,5.59,5.56,5.55,-0.71
15-03-1996,5.60,5.58,5.60,5.59,0.36
14-03-1996,5.58,5.60,5.58,5.57,-0.71
13-03-1996,5.62,5.55,5.62,5.61,1.08
12-03-1996,5.56,5.49,5.56,5.55,1.09
11-03-1996,5.50,5.50,5.50,5.49,0.00
08-03-1996,5.50,5.44,5.50,5.49,1.10
07-03-1996,5.44,5.37,5.44,5.43,0.93
06-03-1996,5.39,5.36,5.39,5.38,0.19
05-03-1996,5.38,5.38,5.38,5.37,-0.37
04-03-1996,5.40,5.50,5.40,5.39,-2.00
01-03-1996,5.51,5.49,5.51,5.50,-0.18
29-02-1996,5.52,5.51,5.52,5.51,0.00
28-02-1996,5.52,5.45,5.52,5.51,0.73
27-02-1996,5.48,5.48,5.48,5.47,-0.18
26-02-1996,5.49,5.45,5.49,5.48,0.55
23-02-1996,5.46,5.53,5.46,5.45,-1.27
22-02-1996,5.53,5.59,5.53,5.52,-1.07
21-02-1996,5.59,5.54,5.59,5.58,0.72
20-02-1996,5.55,5.70,5.55,5.54,-2.97
19-02-1996,5.72,5.72,5.72,5.71,0.00
16-02-1996,5.72,5.64,5.72,5.71,1.42
15-02-1996,5.64,5.72,5.64,5.63,-1.57
14-02-1996,5.73,5.72,5.73,5.72,0.00
13-02-1996,5.73,5.66,5.73,5.72,1.24
12-02-1996,5.66,5.64,5.66,5.65,0.00
09-02-1996,5.66,5.68,5.66,5.65,-1.22
08-02-1996,5.73,5.68,5.73,5.72,0.70
07-02-1996,5.69,5.76,5.69,5.68,-1.39
06-02-1996,5.77,5.79,5.77,5.76,-0.52
05-02-1996,5.80,5.85,5.80,5.79,-0.51
02-02-1996,5.83,5.81,5.83,5.82,0.34
01-02-1996,5.81,5.58,5.81,5.80,4.12
31-01-1996,5.58,5.53,5.58,5.57,0.54
30-01-1996,5.55,5.53,5.55,5.54,0.36
29-01-1996,5.53,5.52,5.53,5.52,0.00
26-01-1996,5.53,5.58,5.53,5.52,-0.72
25-01-1996,5.57,5.48,5.57,5.56,1.27
24-01-1996,5.50,5.54,5.50,5.49,-0.90
23-01-1996,5.55,5.48,5.55,5.54,-0.54
22-01-1996,5.58,5.45,5.58,5.57,2.39
19-01-1996,5.45,5.41,5.45,5.44,0.18
18-01-1996,5.44,5.49,5.44,5.43,-1.09
17-01-1996,5.50,5.47,5.50,5.49,0.36
16-01-1996,5.48,5.43,5.48,5.47,0.92
15-01-1996,5.43,5.44,5.43,5.42,-0.37
12-01-1996,5.45,5.49,5.45,5.44,-1.09
11-01-1996,5.51,5.58,5.51,5.50,-1.61
10-01-1996,5.60,5.54,5.60,5.59,1.08
09-01-1996,5.54,5.50,5.54,5.53,0.00
08-01-1996,5.54,5.50,5.54,5.53,0.18
05-01-1996,5.53,5.39,5.53,5.52,2.60
04-01-1996,5.39,5.35,5.39,5.38,0.56
03-01-1996,5.36,5.35,5.36,5.35,0.19
02-01-1996,5.35,5.18,5.35,5.34,3.08
29-12-1995,5.19,5.15,5.19,5.18,0.58
28-12-1995,5.16,5.15,5.16,5.15,0.00
27-12-1995,5.16,5.17,5.16,5.15,-0.39
26-12-1995,5.18,5.17,5.18,5.17,0.19
22-12-1995,5.17,5.15,5.17,5.16,0.19
21-12-1995,5.16,5.17,5.16,5.15,-0.39
20-12-1995,5.18,5.14,5.18,5.17,0.58
19-12-1995,5.15,5.18,5.15,5.14,-0.58
18-12-1995,5.18,5.13,5.18,5.17,0.78
15-12-1995,5.14,5.15,5.14,5.13,-0.19
14-12-1995,5.15,5.12,5.15,5.14,0.39
13-12-1995,5.13,5.18,5.13,5.12,-0.97
12-12-1995,5.18,5.22,5.18,5.17,-0.77
11-12-1995,5.22,5.23,5.22,5.21,-0.19
08-12-1995,5.23,5.23,5.23,5.22,-0.38
07-12-1995,5.25,5.25,5.25,5.24,-0.19
06-12-1995,5.26,5.24,5.26,5.25,0.19
05-12-1995,5.25,5.20,5.25,5.24,0.77
04-12-1995,5.21,5.21,5.21,5.20,0.00
01-12-1995,5.21,5.23,5.21,5.20,-0.57
30-11-1995,5.24,5.18,5.24,5.23,0.96
29-11-1995,5.19,5.24,5.19,5.18,-0.95
28-11-1995,5.24,5.23,5.24,5.23,0.19
27-11-1995,5.23,5.23,5.23,5.22,-0.38
24-11-1995,5.25,5.21,5.25,5.24,0.57
23-11-1995,5.22,5.19,5.22,5.21,0.38
22-11-1995,5.20,5.30,5.20,5.19,-1.89
21-11-1995,5.30,5.35,5.30,5.29,-1.12
20-11-1995,5.36,5.35,5.36,5.35,-0.19
17-11-1995,5.37,5.32,5.37,5.36,0.75
16-11-1995,5.33,5.34,5.33,5.32,-0.37
15-11-1995,5.35,5.33,5.35,5.34,0.38
14-11-1995,5.33,5.32,5.33,5.32,0.00
13-11-1995,5.33,5.43,5.33,5.32,-2.20
10-11-1995,5.45,5.38,5.45,5.44,1.11
09-11-1995,5.39,5.37,5.39,5.38,0.37
08-11-1995,5.37,5.36,5.37,5.36,0.00
07-11-1995,5.37,5.28,5.37,5.36,1.51
06-11-1995,5.29,5.29,5.29,5.28,-0.19
03-11-1995,5.30,5.33,5.30,5.29,-0.75
02-11-1995,5.34,5.31,5.34,5.33,0.38
01-11-1995,5.32,5.34,5.32,5.31,-0.56
31-10-1995,5.35,5.33,5.35,5.34,0.19
30-10-1995,5.34,5.32,5.34,5.33,0.38
27-10-1995,5.32,5.41,5.32,5.31,-2.03
26-10-1995,5.43,5.44,5.43,5.42,-0.18
25-10-1995,5.44,5.36,5.44,5.43,1.49
24-10-1995,5.36,5.35,5.36,5.35,0.00
23-10-1995,5.36,5.35,5.36,5.35,-0.19
20-10-1995,5.37,5.33,5.37,5.36,0.56
19-10-1995,5.34,5.35,5.34,5.33,-0.37
18-10-1995,5.36,5.34,5.36,5.35,0.19
17-10-1995,5.35,5.35,5.35,5.34,0.00
16-10-1995,5.35,5.38,5.35,5.34,-0.74
13-10-1995,5.39,5.37,5.39,5.38,0.00
12-10-1995,5.39,5.43,5.39,5.39,-0.92
11-10-1995,5.44,5.43,5.44,5.43,0.00
10-10-1995,5.44,5.45,5.44,5.43,-0.37
09-10-1995,5.46,5.36,5.46,5.45,1.49
06-10-1995,5.38,5.30,5.38,5.37,1.32
05-10-1995,5.31,5.34,5.31,5.30,-0.75
04-10-1995,5.35,5.27,5.35,5.34,0.94
03-10-1995,5.30,5.31,5.30,5.29,-0.38
02-10-1995,5.32,5.46,5.32,5.31,-3.10
29-09-1995,5.49,5.50,5.49,5.48,-0.36
28-09-1995,5.51,5.45,5.51,5.50,0.73
27-09-1995,5.47,5.50,5.47,5.46,-0.55
26-09-1995,5.50,5.43,5.50,5.49,0.92
25-09-1995,5.45,5.42,5.45,5.44,0.18
22-09-1995,5.44,5.50,5.44,5.43,-1.27
21-09-1995,5.51,5.41,5.51,5.50,1.29
20-09-1995,5.44,5.50,5.44,5.43,-1.27
19-09-1995,5.51,5.56,5.51,5.50,-0.90
18-09-1995,5.56,5.49,5.56,5.55,1.28
15-09-1995,5.49,5.52,5.49,5.48,-0.72
14-09-1995,5.53,5.42,5.53,5.52,1.65
13-09-1995,5.44,5.53,5.44,5.43,-1.63
12-09-1995,5.53,5.52,5.53,5.52,0.18
11-09-1995,5.52,5.39,5.52,5.51,2.41
08-09-1995,5.39,5.45,5.39,5.38,-1.10
07-09-1995,5.45,5.33,5.45,5.44,2.06
06-09-1995,5.34,5.23,5.34,5.33,1.71
05-09-1995,5.25,5.30,5.25,5.24,-1.13
04-09-1995,5.31,5.30,5.31,5.30,-0.19
01-09-1995,5.32,5.34,5.32,5.31,-0.56
31-08-1995,5.35,5.29,5.35,5.34,1.13
30-08-1995,5.29,5.45,5.29,5.27,-3.47
29-08-1995,5.48,5.61,5.48,5.47,-2.66
28-08-1995,5.63,5.59,5.63,5.62,0.36
25-08-1995,5.61,5.59,5.61,5.60,0.00
24-08-1995,5.61,5.63,5.61,5.60,-0.71
23-08-1995,5.65,5.66,5.65,5.64,-0.35
22-08-1995,5.67,5.80,5.67,5.66,-2.41
21-08-1995,5.81,5.70,5.81,5.80,1.75
18-08-1995,5.71,5.72,5.71,5.70,1.24
17-08-1995,5.64,5.38,5.64,5.63,4.83
16-08-1995,5.38,5.34,5.38,5.38,0.37
15-08-1995,5.36,5.39,5.36,5.35,-0.56
14-08-1995,5.39,5.24,5.39,5.38,2.47
11-08-1995,5.26,5.30,5.26,5.26,-1.13
10-08-1995,5.32,5.27,5.32,5.31,0.76
09-08-1995,5.28,5.28,5.28,5.27,-0.19
08-08-1995,5.29,5.20,5.29,5.28,1.54
07-08-1995,5.21,5.16,5.21,5.20,0.58
04-08-1995,5.18,5.17,5.18,5.17,0.19
03-08-1995,5.17,5.11,5.17,5.16,0.98
02-08-1995,5.12,5.15,5.12,5.11,-0.97
01-08-1995,5.17,5.04,5.17,5.16,2.38
31-07-1995,5.05,5.08,5.05,5.04,-0.59
28-07-1995,5.08,5.11,5.08,5.07,-0.59
27-07-1995,5.11,5.21,5.11,5.10,-1.92
26-07-1995,5.21,5.16,5.21,5.20,0.77
25-07-1995,5.17,5.18,5.17,5.16,-0.39
24-07-1995,5.19,5.19,5.19,5.18,-0.38
21-07-1995,5.21,5.14,5.21,5.20,1.36
20-07-1995,5.14,5.19,5.14,5.13,-1.34
19-07-1995,5.21,5.31,5.21,5.20,-2.25
18-07-1995,5.33,5.35,5.33,5.32,-0.56
17-07-1995,5.36,5.23,5.36,5.35,2.10
14-07-1995,5.25,5.20,5.25,5.24,0.77
13-07-1995,5.21,5.25,5.21,5.20,-0.76
12-07-1995,5.25,5.16,5.25,5.24,1.55
11-07-1995,5.17,5.15,5.17,5.16,0.19
10-07-1995,5.16,5.17,5.16,5.15,-0.19
07-07-1995,5.17,5.12,5.17,5.16,0.98
06-07-1995,5.12,5.07,5.12,5.11,0.99
05-07-1995,5.07,5.06,5.07,5.06,-0.20
04-07-1995,5.08,5.08,5.08,5.07,-0.20
03-07-1995,5.09,5.05,5.09,5.08,0.79
30-06-1995,5.05,5.31,5.05,5.04,-5.08
29-06-1995,5.32,5.23,5.32,5.31,1.33
28-06-1995,5.25,5.33,5.25,5.24,-1.50
27-06-1995,5.33,5.30,5.33,5.33,0.38
26-06-1995,5.31,5.36,5.31,5.30,-1.12
23-06-1995,5.37,5.36,5.37,5.36,-0.19
22-06-1995,5.38,5.44,5.38,5.37,-1.65
21-06-1995,5.47,5.47,5.47,5.46,-0.18
20-06-1995,5.48,5.49,5.48,5.47,-0.36
19-06-1995,5.50,5.42,5.50,5.49,1.29
16-06-1995,5.43,5.44,5.43,5.42,-0.37
15-06-1995,5.45,5.32,5.45,5.44,2.44
14-06-1995,5.32,5.35,5.32,5.31,-0.75
13-06-1995,5.36,5.38,5.36,5.35,-0.37
12-06-1995,5.38,5.42,5.38,5.37,-1.47
09-06-1995,5.46,5.32,5.46,5.45,2.63
08-06-1995,5.32,5.36,5.32,5.31,-0.93
07-06-1995,5.37,5.29,5.37,5.36,1.32
06-06-1995,5.30,5.32,5.30,5.29,-0.56
05-06-1995,5.33,5.22,5.33,5.32,1.72
02-06-1995,5.24,5.35,5.24,5.23,-2.24
01-06-1995,5.36,5.29,5.36,5.35,0.94
31-05-1995,5.31,5.27,5.31,5.30,0.19
30-05-1995,5.30,5.47,5.30,5.29,-3.28
29-05-1995,5.48,5.45,5.48,5.47,0.55
26-05-1995,5.45,5.46,5.45,5.44,-0.55
25-05-1995,5.48,5.50,5.48,5.47,-0.54
24-05-1995,5.51,5.40,5.51,5.51,1.66
23-05-1995,5.42,5.28,5.42,5.41,2.26
22-05-1995,5.30,5.35,5.30,5.29,-1.67
19-05-1995,5.39,5.40,5.39,5.38,-0.55
18-05-1995,5.42,5.36,5.42,5.41,0.74
17-05-1995,5.38,5.41,5.38,5.37,-0.74
16-05-1995,5.42,5.43,5.42,5.41,-0.37
15-05-1995,5.44,5.32,5.44,5.43,2.06
12-05-1995,5.33,5.33,5.33,5.32,-0.19
11-05-1995,5.34,5.43,5.34,5.33,-1.66
10-05-1995,5.43,5.50,5.43,5.42,-1.45
09-05-1995,5.51,5.95,5.51,5.50,-7.86
08-05-1995,5.98,6.03,5.98,5.97,-1.16
05-05-1995,6.05,6.09,6.05,6.04,-0.82
04-05-1995,6.10,6.00,6.10,6.08,1.67
03-05-1995,6.00,5.92,6.00,5.99,1.35
02-05-1995,5.92,5.85,5.92,5.91,1.20
01-05-1995,5.85,5.71,5.85,5.84,2.09
28-04-1995,5.73,5.87,5.73,5.72,-2.05
27-04-1995,5.85,5.59,5.85,5.84,4.46
26-04-1995,5.60,5.71,5.60,5.59,-2.10
25-04-1995,5.72,5.67,5.72,5.71,0.88
24-04-1995,5.67,5.70,5.67,5.66,-0.35
21-04-1995,5.69,5.70,5.69,5.68,-0.18
20-04-1995,5.70,5.73,5.70,5.69,-1.21
19-04-1995,5.77,5.96,5.77,5.76,-4.63
18-04-1995,6.05,5.69,6.05,6.03,6.14
17-04-1995,5.70,5.52,5.70,5.69,2.70
14-04-1995,5.55,5.36,5.55,5.45,3.35
13-04-1995,5.37,5.32,5.37,5.36,0.75
12-04-1995,5.33,5.35,5.33,5.32,-0.37
11-04-1995,5.35,5.25,5.35,5.34,1.90
10-04-1995,5.25,5.36,5.25,5.24,-2.42
07-04-1995,5.38,5.42,5.38,5.37,-0.92
06-04-1995,5.43,5.44,5.43,5.42,-0.37
05-04-1995,5.45,5.30,5.45,5.44,2.83
04-04-1995,5.30,5.28,5.30,5.29,0.00
03-04-1995,5.30,5.30,5.30,5.29,0.00
31-03-1995,5.30,5.19,5.30,5.29,1.92
30-03-1995,5.20,4.75,5.20,5.18,9.24
29-03-1995,4.76,4.74,4.76,4.76,0.21
28-03-1995,4.75,4.59,4.75,4.74,2.59
27-03-1995,4.63,4.62,4.63,4.62,0.00
24-03-1995,4.63,4.69,4.63,4.62,-1.49
23-03-1995,4.70,4.65,4.70,4.69,0.86
22-03-1995,4.66,4.61,4.66,4.65,1.08
21-03-1995,4.61,4.69,4.61,4.60,-1.91
20-03-1995,4.70,4.72,4.70,4.69,-0.84
17-03-1995,4.74,4.74,4.74,4.73,0.00
16-03-1995,4.74,4.75,4.74,4.73,-0.42
15-03-1995,4.76,4.71,4.76,4.75,1.06
14-03-1995,4.71,4.71,4.71,4.70,-0.21
13-03-1995,4.72,4.60,4.72,4.71,2.61
10-03-1995,4.60,4.60,4.60,4.59,-0.43
09-03-1995,4.62,4.55,4.62,4.61,1.32
08-03-1995,4.56,4.69,4.56,4.55,-2.98
07-03-1995,4.70,4.50,4.70,4.69,4.68
06-03-1995,4.49,4.40,4.49,4.48,1.81
03-03-1995,4.41,4.43,4.41,4.40,-0.68
02-03-1995,4.44,4.37,4.44,4.43,1.14
01-03-1995,4.39,4.53,4.39,4.38,-3.09
28-02-1995,4.53,4.50,4.53,4.52,0.67
27-02-1995,4.50,4.64,4.50,4.49,-3.02
24-02-1995,4.64,4.81,4.64,4.63,-3.73
23-02-1995,4.82,4.84,4.82,4.81,-0.41
22-02-1995,4.84,4.73,4.84,4.83,1.89
21-02-1995,4.75,4.77,4.75,4.74,-0.84
20-02-1995,4.79,4.78,4.79,4.78,0.21
17-02-1995,4.78,4.73,4.78,4.77,0.84
16-02-1995,4.74,4.73,4.74,4.73,-0.21
15-02-1995,4.75,4.76,4.75,4.74,-0.21
14-02-1995,4.76,4.73,4.76,4.76,0.42
13-02-1995,4.74,4.75,4.74,4.73,-0.63
10-02-1995,4.77,4.76,4.77,4.76,0.21
09-02-1995,4.76,4.71,4.76,4.75,0.85
08-02-1995,4.72,4.67,4.72,4.72,1.07
07-02-1995,4.67,4.71,4.67,4.67,-1.06
06-02-1995,4.72,4.67,4.72,4.71,1.07
03-02-1995,4.67,4.71,4.67,4.66,-1.06
02-02-1995,4.72,4.68,4.72,4.71,0.64
01-02-1995,4.69,4.65,4.69,4.68,0.43
31-01-1995,4.67,4.72,4.67,4.66,-1.27
30-01-1995,4.73,4.67,4.73,4.72,1.07
27-01-1995,4.68,4.79,4.68,4.67,-2.50
26-01-1995,4.80,4.78,4.80,4.79,0.42
25-01-1995,4.78,4.83,4.78,4.77,-1.24
24-01-1995,4.84,4.82,4.84,4.83,0.41
23-01-1995,4.82,4.92,4.82,4.81,-2.03
20-01-1995,4.92,4.89,4.92,4.91,0.61
19-01-1995,4.89,4.89,4.89,4.88,0.00
18-01-1995,4.89,4.87,4.89,4.88,0.20
17-01-1995,4.88,4.82,4.88,4.87,1.04
16-01-1995,4.83,4.81,4.83,4.82,0.21
13-01-1995,4.82,4.84,4.82,4.81,-0.41
12-01-1995,4.84,4.73,4.84,4.84,2.11
11-01-1995,4.74,4.68,4.74,4.73,1.07
10-01-1995,4.69,4.68,4.69,4.68,0.21
09-01-1995,4.68,4.62,4.68,4.67,0.86
06-01-1995,4.64,4.70,4.64,4.63,-1.49
05-01-1995,4.71,4.61,4.71,4.70,1.95
04-01-1995,4.62,4.74,4.62,4.61,-2.74
03-01-1995,4.75,4.89,4.75,4.74,-2.86
02-01-1995,4.89,4.88,4.89,4.88,0.00
30-12-1994,4.89,4.87,4.89,4.88,0.20
29-12-1994,4.88,4.90,4.88,4.87,-0.61
28-12-1994,4.91,4.79,4.91,4.90,2.29
27-12-1994,4.80,4.76,4.80,4.79,0.63
23-12-1994,4.77,4.76,4.77,4.76,-0.21
22-12-1994,4.78,4.80,4.78,4.77,-0.62
21-12-1994,4.81,4.83,4.81,4.80,-0.41
20-12-1994,4.83,4.79,4.83,4.82,0.62
19-12-1994,4.80,4.77,4.80,4.79,0.00
16-12-1994,4.80,4.80,4.80,4.79,-0.21
15-12-1994,4.81,4.77,4.81,4.80,0.63
14-12-1994,4.78,4.76,4.78,4.77,0.42
13-12-1994,4.76,4.78,4.76,4.75,-0.83
12-12-1994,4.80,4.71,4.80,4.79,1.91
09-12-1994,4.71,4.70,4.71,4.70,0.00
08-12-1994,4.71,4.64,4.71,4.71,1.51
07-12-1994,4.64,4.67,4.64,4.64,-0.64
06-12-1994,4.67,4.60,4.67,4.66,1.30
05-12-1994,4.61,4.72,4.61,4.60,-2.12
02-12-1994,4.71,4.91,4.71,4.71,-4.46
01-12-1994,4.93,4.91,4.93,4.92,0.20
30-11-1994,4.92,5.06,4.92,4.92,-2.96
29-11-1994,5.07,5.13,5.07,5.06,-1.17
28-11-1994,5.13,5.17,5.13,5.12,-0.97
25-11-1994,5.18,5.14,5.18,5.17,0.39
24-11-1994,5.16,5.15,5.16,5.15,0.00
23-11-1994,5.16,5.15,5.16,5.15,0.19
22-11-1994,5.15,5.16,5.15,5.14,-0.39
21-11-1994,5.17,5.14,5.17,5.16,0.39
18-11-1994,5.15,5.23,5.15,5.14,-1.72
17-11-1994,5.24,5.23,5.24,5.23,0.19
16-11-1994,5.23,5.19,5.23,5.22,0.38
15-11-1994,5.21,5.17,5.21,5.20,0.58
14-11-1994,5.18,5.16,5.18,5.17,0.19
11-11-1994,5.17,5.17,5.17,5.16,-0.19
10-11-1994,5.18,5.11,5.18,5.17,0.97
09-11-1994,5.13,5.23,5.13,5.12,-1.91
08-11-1994,5.23,5.20,5.23,5.22,0.58
07-11-1994,5.20,5.25,5.20,5.19,-1.14
04-11-1994,5.26,5.27,5.26,5.25,-0.38
03-11-1994,5.28,5.32,5.28,5.27,-0.94
02-11-1994,5.33,5.28,5.33,5.32,0.95
01-11-1994,5.28,5.26,5.28,5.27,0.38
31-10-1994,5.26,5.34,5.26,5.25,-1.68
28-10-1994,5.35,5.40,5.35,5.34,-0.93
27-10-1994,5.40,5.38,5.40,5.39,0.37
26-10-1994,5.38,5.30,5.38,5.37,1.51
25-10-1994,5.30,5.32,5.30,5.30,-0.56
24-10-1994,5.33,5.29,5.33,5.32,0.38
21-10-1994,5.31,5.41,5.31,5.30,-1.85
20-10-1994,5.41,5.38,5.41,5.40,0.37
19-10-1994,5.39,5.33,5.39,5.38,0.75
18-10-1994,5.35,5.41,5.35,5.34,-1.29
17-10-1994,5.42,5.37,5.42,5.41,1.12
14-10-1994,5.36,5.38,5.36,5.35,-0.37
13-10-1994,5.38,5.48,5.38,5.37,-1.82
12-10-1994,5.48,5.50,5.48,5.47,-0.36
11-10-1994,5.50,5.57,5.50,5.49,-1.26
10-10-1994,5.57,5.61,5.57,5.56,-0.71
07-10-1994,5.61,5.62,5.61,5.60,-0.36
06-10-1994,5.63,5.59,5.63,5.62,0.36
05-10-1994,5.61,5.61,5.61,5.60,0.00
04-10-1994,5.61,5.63,5.61,5.60,-0.53
03-10-1994,5.64,5.61,5.64,5.63,0.36
30-09-1994,5.62,5.64,5.62,5.61,-0.35
29-09-1994,5.64,5.60,5.64,5.63,0.71
28-09-1994,5.60,5.70,5.60,5.59,-1.93
27-09-1994,5.71,5.61,5.71,5.70,1.42
26-09-1994,5.63,5.69,5.63,5.62,-1.23
23-09-1994,5.70,5.71,5.70,5.69,-0.35
22-09-1994,5.72,5.59,5.72,5.71,1.96
21-09-1994,5.61,5.61,5.61,5.60,-0.18
20-09-1994,5.62,5.44,5.62,5.61,3.31
19-09-1994,5.44,5.42,5.44,5.43,0.18
16-09-1994,5.43,5.38,5.43,5.42,0.93
15-09-1994,5.38,5.42,5.38,5.37,-0.92
14-09-1994,5.43,5.47,5.43,5.42,-0.73
13-09-1994,5.47,5.47,5.47,5.47,-0.18
12-09-1994,5.48,5.51,5.48,5.47,-0.72
09-09-1994,5.52,5.44,5.52,5.51,1.28
08-09-1994,5.45,5.48,5.45,5.44,-0.91
